id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
181054362,c5fdaa2f-f08e-4199-be0d-e8d074df7f9a,2023-08-31 10:16:19-04:00,2023-08-31,2023-08-31 14:16:19 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181054362,https://inaturalist-open-data.s3.amazonaws.com/photos/315492015/medium.jpg,"","Maryville Alcoa Greenway, Alcoa, TN, US",35.8066199036,-83.9483570967,4,4,,Lobelia cardinalis,cardinal flower
181054778,2112f65b-ba8f-49b0-8ebc-1fdd9a5875a1,Thu Aug 31 2023 10:21:16 GMT -0400 (GMT-4),2023-08-31,2023-08-31 14:21:16 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181054778,https://inaturalist-open-data.s3.amazonaws.com/photos/316921765/medium.jpeg,"",Asheville,35.5582542419,-82.6120452881,2299,2299,,Lobelia cardinalis,cardinal flower
181056154,d32efce9-3e3d-4815-9d6d-2dac7d2f5c28,2023-08-31 10:30:11-04:00,2023-08-31,2023-08-31 14:30:11 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181056154,https://inaturalist-open-data.s3.amazonaws.com/photos/315495076/medium.jpg,"","Wapalanne Rd, Sandyston, NJ, US",41.2210883333,-74.745475,4,4,,Lobelia cardinalis,cardinal flower
181056598,48e37d98-6875-4baf-a1ce-a1681c52fe9c,2023-08-31 10:20:57-04:00,2023-08-31,2023-08-31 14:20:57 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181056598,https://static.inaturalist.org/photos/315495581/medium.jpg,"","Preston Forest Park, Kingsport, TN, US",36.5524716667,-82.4965883333,5,5,,Lobelia cardinalis,cardinal flower
181057758,86bb1158-4112-4da6-8994-0e4c2c81248a,2023-08-29 15:03:01,2023-08-29,2023-08-29 20:03:01 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181057758,https://inaturalist-open-data.s3.amazonaws.com/photos/315497604/medium.jpeg,"","Waverly, IA 50677, USA",42.706561507,-92.4501499906,108,108,,Lobelia cardinalis,cardinal flower
181058043,de471264-5cac-4a52-b0a7-25164c2c43f7,2023-08-31 10:45:18,2023-08-31,2023-08-31 14:45:18 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181058043,https://inaturalist-open-data.s3.amazonaws.com/photos/315498135/medium.jpeg,"","Bernards, NJ, USA",40.70684953,-74.51988886,8,8,,Lobelia cardinalis,cardinal flower
181058786,197873d3-0f46-4994-bec3-6c5d1674d2d3,2023-08-30 13:26:55,2023-08-30,2023-08-30 17:26:55 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181058786,https://inaturalist-open-data.s3.amazonaws.com/photos/315499356/medium.jpeg,"",Brecksville Nature Center,41.3176808477,-81.6157971695,228,228,,Lobelia cardinalis,cardinal flower
181060731,deaf0b7c-8f00-4b67-85df-5d5b054e90fe,2023-08-31 10:18:25,2023-08-31,2023-08-31 14:18:25 UTC,America/Kentucky/Louisville,research,CC-BY-NC,https://www.inaturalist.org/observations/181060731,https://inaturalist-open-data.s3.amazonaws.com/photos/315502959/medium.jpeg,"","Jefferson County, US-KY, US",38.16206926,-85.78616397,9,9,,Lobelia cardinalis,cardinal flower
181061129,ff1e5cb1-98c8-45fb-b70d-8d04126e1f2a,2023-08-31 10:30:27,2023-08-31,2023-08-31 14:30:27 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181061129,https://inaturalist-open-data.s3.amazonaws.com/photos/315503689/medium.jpeg,"","Mooresville, NC, USA",35.5743305556,-80.8378666667,,,,Lobelia cardinalis,cardinal flower
181061459,e48711e8-b79e-4e02-9531-0b072256ea90,2023-08-31 11:11:20-04:00,2023-08-31,2023-08-31 15:11:20 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181061459,https://inaturalist-open-data.s3.amazonaws.com/photos/315504077/medium.jpg,"","Hillsville, VA, US",36.7209338665,-80.7193364934,4,4,,Lobelia cardinalis,cardinal flower
181064187,b85af3ff-1e61-4941-8d99-0eba510da1dc,2023-08-28 11:09:52-04:00,2023-08-28,2023-08-28 15:09:52 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181064187,https://inaturalist-open-data.s3.amazonaws.com/photos/315509079/medium.jpg,"","Camp Durant Rd, Raleigh, NC, US",35.8891716667,-78.585455,8,8,,Lobelia cardinalis,cardinal flower
181065019,e6774328-257e-4a81-8956-abab35b4a5f4,2023-08-31 11:40:26-04:00,2023-08-31,2023-08-31 15:40:26 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181065019,https://inaturalist-open-data.s3.amazonaws.com/photos/315510677/medium.jpg,"","Glenwood, NJ, US",41.2351421686,-74.4722360373,4,4,,Lobelia cardinalis,cardinal flower
181065948,0293c52e-52c5-41c0-b4fd-6a80b72d2b7a,2023-08-31 11:46:12,2023-08-31,2023-08-31 15:46:12 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181065948,https://inaturalist-open-data.s3.amazonaws.com/photos/315513381/medium.jpeg,"","Dundalk, MD 21222, USA",39.2878481,-76.48722658,6,6,,Lobelia cardinalis,cardinal flower
181068492,2a9c15b9-1dc0-4a53-b618-5abbb63907ca,2023-08-31 12:05:46-04:00,2023-08-31,2023-08-31 16:05:46 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181068492,https://static.inaturalist.org/photos/315516691/medium.jpg,"","Potomac River, Accokeek, MD, US",38.6948818094,-77.0532502048,17,17,,Lobelia cardinalis,cardinal flower
181068986,38dd5cc8-3c1b-4980-ab32-d4e643de37ad,2023-08-31 11:08:46-05:00,2023-08-31,2023-08-31 16:08:46 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181068986,https://inaturalist-open-data.s3.amazonaws.com/photos/315518177/medium.jpg,"","W Colette Ct, Mequon, WI, US",43.2482702301,-87.9530771627,77,77,,Lobelia cardinalis,cardinal flower
181070652,cce8a50e-74e6-47a6-88df-f87771f4aef3,2023-08-31 11:02:15,2023-08-31,2023-08-31 16:02:15 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/181070652,https://static.inaturalist.org/photos/315521049/medium.jpeg,"","Pelham, AL 35124, USA",33.3459593,-86.7735292,2000,2000,,Lobelia cardinalis,cardinal flower
181074810,937012b6-26ec-4264-b828-5205faf95ec2,2023-08-30 18:29:05-05:00,2023-08-30,2023-08-30 23:29:05 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181074810,https://inaturalist-open-data.s3.amazonaws.com/photos/315528347/medium.jpg,"","Kankakee River State Park, Manteno, IL, US",41.1895,-87.9635866667,96,96,,Lobelia cardinalis,cardinal flower
181075587,a3cbdd91-b8b7-44d5-95a3-4b537a8c3a9f,2023-08-31 11:24:50,2023-08-31,2023-08-31 16:24:50 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/181075587,https://static.inaturalist.org/photos/315529638/medium.jpeg,"","Windyke, Memphis, TN 38125, USA",35.03576,-89.786049,,,,Lobelia cardinalis,cardinal flower
181075602,e06012e4-adb6-47ba-99a5-c83a34272049,2023-08-31 09:37:53-04:00,2023-08-31,2023-08-31 13:37:53 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181075602,https://static.inaturalist.org/photos/315529804/medium.jpg,"","Perimeter Loop Trail, Cleveland, OH, US",41.5433916667,-81.6280583333,3,3,,Lobelia cardinalis,cardinal flower
181078539,5f4f0bcf-b140-4827-83b5-4a2b78b66c23,2023-08-28 14:29:21-04:00,2023-08-28,2023-08-28 18:29:21 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/181078539,https://inaturalist-open-data.s3.amazonaws.com/photos/315535377/medium.jpg,"","Lammers Rd, Delton, MI, US",42.5287569501,-85.3386565112,7,7,,Lobelia cardinalis,cardinal flower
181079485,d88da934-5b22-4935-9a91-953357899be9,2023-08-31 13:22:22-04:00,2023-08-31,2023-08-31 17:22:22 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181079485,https://static.inaturalist.org/photos/315536938/medium.jpg,"","Simmons Pond, Little Compton, RI, US",41.5368533333,-71.1470945,13,13,,Lobelia cardinalis,cardinal flower
181080209,877eabff-1c52-43ec-baed-73d73a446c53,Thu Aug 31 2023 13:30:00 GMT -0400 (EDT),2023-08-31,2023-08-31 17:30:00 UTC,Indiana (East),research,,https://www.inaturalist.org/observations/181080209,https://static.inaturalist.org/photos/315538382/medium.jpeg,"",Indianapolis,39.8229370117,-86.2136230469,1414,1414,,Lobelia cardinalis,cardinal flower
181080243,53a817c5-36c3-4d36-9b5f-8f8a75a1f3cc,Thu Aug 31 2023 13:30:08 GMT -0400 (EDT),2023-08-31,2023-08-31 17:30:08 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/181080243,https://inaturalist-open-data.s3.amazonaws.com/photos/315538493/medium.jpeg,"",Indianapolis,39.8205451965,-86.2025680542,282,282,,Lobelia cardinalis,cardinal flower
181080302,6fb516fe-9be6-4045-9e13-db93e0a836b4,Thu Aug 31 2023 13:30:41 GMT -0400 (EDT),2023-08-31,2023-08-31 17:30:41 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/181080302,https://inaturalist-open-data.s3.amazonaws.com/photos/315538608/medium.jpeg,"",Indianapolis,39.8190917969,-86.2023391724,184,184,,Lobelia cardinalis,cardinal flower
181080335,0d67d1db-0a14-4572-b7b5-e737b641e12e,Thu Aug 31 2023 13:30:43 GMT -0400 (EDT),2023-08-31,2023-08-31 17:30:43 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/181080335,https://inaturalist-open-data.s3.amazonaws.com/photos/315538647/medium.jpeg,"",Indianapolis,39.8169250488,-86.2032928467,4,4,,Lobelia cardinalis,cardinal flower
181080386,24e679b8-d85d-46f2-a653-ea3256f60d47,Thu Aug 31 2023 13:31:05 GMT -0400 (GMT-4),2023-08-31,2023-08-31 17:31:05 UTC,Indiana (East),research,CC-BY-NC,https://www.inaturalist.org/observations/181080386,https://inaturalist-open-data.s3.amazonaws.com/photos/315538710/medium.jpeg,"",Indianapolis,39.8212890625,-86.202331543,116,116,,Lobelia cardinalis,cardinal flower
181082983,a8ab872c-c43b-4105-927c-79525dac18d2,2023-08-31 13:49:21-04:00,2023-08-31,2023-08-31 17:49:21 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181082983,https://static.inaturalist.org/photos/315543870/medium.jpg,"","Stony Brook University, Stony Brook, NY, US",40.9120723978,-73.1240548567,5,5,,Lobelia cardinalis,cardinal flower
181083335,47b84b86-4a11-492f-b094-760010e7b681,2023-08-31 10:20:57-04:00,2023-08-31,2023-08-31 14:20:57 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181083335,https://static.inaturalist.org/photos/315544617/medium.jpg,"","Preston Forest Park, Kingsport, TN, US",36.5524716667,-82.4965883333,5,5,,Lobelia cardinalis,cardinal flower
181085760,7bd0eb38-24b1-4a44-8639-d85445bfbbf2,2023-08-31 14:06:24,2023-08-31,2023-08-31 18:06:24 UTC,Eastern Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/181085760,https://inaturalist-open-data.s3.amazonaws.com/photos/315549174/medium.jpeg,"","Blacksburg, VA 24060, USA",37.28141649,-80.46689494,3,3,,Lobelia cardinalis,cardinal flower
181087714,ab1edde8-6124-4e95-8185-efae7b98ccbb,2023-08-31 13:19:12-05:00,2023-08-31,2023-08-31 18:19:12 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181087714,https://inaturalist-open-data.s3.amazonaws.com/photos/316199156/medium.jpg,"","Warner Rd, Saint Paul, MN, US",44.9495026647,-93.0704803882,24,24,,Lobelia cardinalis,cardinal flower
181092314,3aea30bf-6d12-4767-8c64-beb5c8e7fb10,2023-08-31 11:36:56,2023-08-31,2023-08-31 16:36:56 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181092314,https://inaturalist-open-data.s3.amazonaws.com/photos/315562784/medium.jpeg,"","Twin Groves, AR 72039, USA",35.286251,-92.4765969722,,,,Lobelia cardinalis,cardinal flower
181092324,c399b074-5a34-4f94-8817-7c87283e7214,2023-08-29 12:25:27,2023-08-29,2023-08-29 17:25:27 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/181092324,https://static.inaturalist.org/photos/315562788/medium.jpeg,"","Muscoda, WI, USA",43.20138,-90.546734,,,,Lobelia cardinalis,cardinal flower
181092760,af6e01e9-6118-4945-9b16-177fdba3f16f,2023-08-31 10:03:55,2023-08-31,2023-08-31 15:03:55 UTC,Central Time (US & Canada),research,,https://www.inaturalist.org/observations/181092760,https://static.inaturalist.org/photos/315563473/medium.jpeg,"","White Bear Township, MN, USA",45.11579575,-93.00953717,6,6,,Lobelia cardinalis,cardinal flower
181094930,ead97b64-594a-4b5e-bf33-c6ee607c3b02,2023-08-31 11:22:05,2023-08-31,2023-08-31 15:22:05 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181094930,https://static.inaturalist.org/photos/315567115/medium.jpeg,"","Oak Grove, VA 22443, USA",38.1560512512,-76.995543614,1361,1361,,Lobelia cardinalis,cardinal flower
181097411,5a0af555-04f1-4f28-8687-e1d5dfd7df95,2023-08-31 08:00:05-04:00,2023-08-31,2023-08-31 12:00:05 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181097411,https://inaturalist-open-data.s3.amazonaws.com/photos/315571554/medium.jpg,"","PA-447, Cresco, PA, US",41.1262055,-75.2311783333,24,24,,Lobelia cardinalis,cardinal flower
181103280,a8995b8f-24b8-4736-b0bd-a68d450241ec,2023-08-31 15:58:13-04:00,2023-08-31,2023-08-31 19:58:13 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181103280,https://inaturalist-open-data.s3.amazonaws.com/photos/315581539/medium.jpg,"","Bradshaw Ln, Candler, NC, US",35.562856299,-82.6890936535,19,19,,Lobelia cardinalis,cardinal flower
181106065,08aa2836-2c99-41e0-a319-0f3c89c0744b,2023-08-31 16:08:53-04:00,2023-08-31,2023-08-31 20:08:53 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/181106065,https://inaturalist-open-data.s3.amazonaws.com/photos/315586999/medium.jpg,"","Promenade St, Kalamazoo, MI, US",42.31725,-85.6877216667,4,4,,Lobelia cardinalis,cardinal flower
181106893,f7cff051-4592-4764-ba8e-4e8f702fcf27,2023/08/29,2023-08-29,,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181106893,https://inaturalist-open-data.s3.amazonaws.com/photos/315588281/medium.jpg,"","Fry Ditch Creek, Bixby, OK, USA",35.9681121374,-95.8993616525,147,147,,Lobelia cardinalis,cardinal flower
181108358,91539ebd-9e6a-460f-bd82-763cccf10e26,2023-08-31 16:22:06-04:00,2023-08-31,2023-08-31 20:22:06 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181108358,https://inaturalist-open-data.s3.amazonaws.com/photos/315591393/medium.jpg,"","Waibel Rd, Colora, MD, US",39.640379431,-76.0879321489,4,4,,Lobelia cardinalis,cardinal flower
181109341,98899532-4596-4101-994e-a252be8bba17,2023-08-30 09:39:55,2023-08-30,2023-08-30 13:39:55 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181109341,https://inaturalist-open-data.s3.amazonaws.com/photos/315593236/medium.jpeg,"","Eldersburg, MD, USA",39.4053098484,-76.9956224272,4,4,,Lobelia cardinalis,cardinal flower
181113579,9ffac5e3-01a6-4715-8681-eb5c54f2cba7,2023-08-31 08:34:13-04:00,2023-08-31,2023-08-31 12:34:13 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181113579,https://static.inaturalist.org/photos/315600186/medium.jpg,"","Otts Chapel Rd, Newark, DE, US",39.6511166667,-75.7812116667,36,36,,Lobelia cardinalis,cardinal flower
181113602,5d93c5db-6459-4fa2-92d8-9e3d2272969e,2023-08-31 11:45:54,2023-08-31,2023-08-31 15:45:54 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181113602,https://static.inaturalist.org/photos/315600214/medium.jpeg,"","Tom's Creek, Blacksburg, VA 24060, USA",37.2499418652,-80.4607635364,136,136,,Lobelia cardinalis,cardinal flower
181114889,edc66f43-7906-408d-8301-44f789fc2458,2023-08-31 17:27:51,2023-08-31,2023-08-31 21:27:51 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181114889,https://static.inaturalist.org/photos/315602619/medium.jpeg,"","Seven Locks Rd & Montrose Rd, Potomac, MD 20854, USA",39.05917648,-77.16274076,8,8,,Lobelia cardinalis,cardinal flower
181116615,d027616a-bc6f-4fad-8ef9-c31d2efe237f,2023/08/31 10:19 AM,2023-08-31,2023-08-31 14:19:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181116615,https://inaturalist-open-data.s3.amazonaws.com/photos/315600911/medium.jpeg,"","Alcoa, TN, USA",35.806629715,-83.9484717358,8,8,,Lobelia cardinalis,cardinal flower
181116759,e1cc8a84-2131-4536-b9c7-60aea4aca091,2023-08-30 14:23:43-05:00,2023-08-30,2023-08-30 19:23:43 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181116759,https://inaturalist-open-data.s3.amazonaws.com/photos/315606271/medium.jpg,"","Kevil, KY, US",37.1630861667,-88.80133,4,4,,Lobelia cardinalis,cardinal flower
181118479,5a82ff33-0c0b-4bdf-b178-b5e6dd951ae3,2023-08-31 13:30:23-04:00,2023-08-31,2023-08-31 17:30:23 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181118479,https://inaturalist-open-data.s3.amazonaws.com/photos/315609234/medium.jpg,"","Pisgah National Forest, Newland, NC, US",35.95105,-81.9283833333,16,16,,Lobelia cardinalis,cardinal flower
181119777,6646b882-a378-45da-be1f-a9f1ba2ad66d,2023-08-31 15:08:54-05:00,2023-08-31,2023-08-31 20:08:54 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181119777,https://inaturalist-open-data.s3.amazonaws.com/photos/315615817/medium.jpg,"","Ozark-St. Francis National Forests, Dover, AR, US",35.6025966667,-93.0070888833,4,4,,Lobelia cardinalis,cardinal flower
181121379,2617d604-9201-4457-8df5-24729e4975aa,2023-08-31 11:47:39-04:00,2023-08-31,2023-08-31 15:47:39 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181121379,https://inaturalist-open-data.s3.amazonaws.com/photos/315614716/medium.jpg,"","Leesylvania State Park, Woodbridge, VA, US",38.5847333333,-77.2597966667,34,34,,Lobelia cardinalis,cardinal flower
181123114,66b0c496-744e-41f3-9747-27bb84ded237,2023-08-31 14:49:48-04:00,2023-08-31,2023-08-31 18:49:48 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181123114,https://inaturalist-open-data.s3.amazonaws.com/photos/315618328/medium.jpg,"","Sapsucker Woods Rd, Lansing, NY, US",42.482061813,-76.4518112951,764,764,,Lobelia cardinalis,cardinal flower
181126178,53c6175e-905a-4747-9c4d-84aa706e254c,2023-08-31 18:12:29,2023-08-31,2023-08-31 22:12:29 UTC,America/Detroit,research,CC-BY-NC,https://www.inaturalist.org/observations/181126178,https://inaturalist-open-data.s3.amazonaws.com/photos/315623951/medium.jpeg,"","Burns Park, Ann Arbor, MI, USA",42.2639161,-83.6708244,,,,Lobelia cardinalis,cardinal flower
181127269,1fe91cf1-10f9-4661-ac3b-0914b290d1c4,2023/08/31 5:40 PM,2023-08-31,2023-08-31 21:40:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181127269,https://inaturalist-open-data.s3.amazonaws.com/photos/315625762/medium.jpg,"","Wyman Park, Baltimore, MD, USA",39.332675575,-76.6251451593,8,8,,Lobelia cardinalis,cardinal flower
181130243,32a5d9eb-9d06-4af5-8feb-3eebb723c261,2023-08-31 16:50:38-04:00,2023-08-31,2023-08-31 20:50:38 UTC,Eastern Time (US & Canada),research,,https://www.inaturalist.org/observations/181130243,https://static.inaturalist.org/photos/315632157/medium.jpg,"","Avalon Nature Preserve, Head of the Harbor, NY, US",40.9131,-73.1480861667,6,6,,Lobelia cardinalis,cardinal flower
181131526,d034a87f-3cd7-44de-99bd-ffcf63a681cd,2023-08-31 12:02:27-04:00,2023-08-31,2023-08-31 16:02:27 UTC,Eastern Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181131526,https://inaturalist-open-data.s3.amazonaws.com/photos/315634979/medium.jpg,"","Smoketree Dr, North Chesterfield, VA, US",37.4822462501,-77.6168528084,35,35,,Lobelia cardinalis,cardinal flower
181131822,52f609d6-17af-4fcc-8002-2874feea3406,2023-08-31 19:04:05-05:00,2023-08-31,2023-09-01 00:04:05 UTC,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/181131822,https://inaturalist-open-data.s3.amazonaws.com/photos/315656610/medium.jpg,"","Dee Ln, Conway, AR, US",35.0881042291,-92.3512748637,5,5,,Lobelia cardinalis,cardinal flower
